customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
35022,33265,17952,2381,78634,1027,3,1,0,14.467085191269655,,
35023,20775,11132,3987,75023,211,3,1,0,14.467085191269655,,
35024,1661,2970,1798,22405,895,0,1,0,14.467085191269655,,
35025,14825,1149,46,87114,80,3,0,0,14.467085191269655,,
35026,11724,28956,1293,5829,681,0,0,0,14.467085191269655,,
35027,47519,48539,3015,52302,540,1,1,0,14.467085191269655,,
35028,27099,31409,138,94531,220,4,0,0,14.467085191269655,,
35029,45519,4057,874,28277,591,2,0,0,14.467085191269655,,
35030,39476,15580,4019,33068,119,2,0,0,14.467085191269655,,
35031,31133,28385,4063,97206,629,4,0,0,14.467085191269655,,
35032,28071,22473,2377,25526,760,2,0,0,14.467085191269655,,
35033,49011,39727,3709,18069,527,0,0,0,14.467085191269655,,
35034,45161,8887,373,94702,8,4,0,0,14.467085191269655,,
35035,23767,29802,2679,33461,695,2,1,0,14.467085191269655,,
35036,4253,25508,3768,93033,971,4,0,0,14.467085191269655,,
35037,43214,24675,4944,98588,575,4,1,0,14.467085191269655,,
35038,30626,10909,656,27215,7,2,0,0,14.467085191269655,,
35039,6607,7053,5636,10704,1010,0,0,0,14.467085191269655,,
35040,39341,2828,5502,67207,851,1,0,0,14.467085191269655,,
35041,33397,18464,896,23323,181,0,1,0,14.467085191269655,,
35042,3945,36775,2199,89012,193,4,1,0,14.467085191269655,,
35043,32044,27111,314,97005,996,4,1,0,14.467085191269655,,
35044,11773,15062,5008,91360,971,4,0,0,14.467085191269655,,
35045,23387,36580,3972,15214,16,0,0,0,14.467085191269655,,
35046,24417,29633,907,60641,221,1,0,0,14.467085191269655,,
35047,36943,14701,3156,85204,568,3,1,0,14.467085191269655,,
35048,34124,11870,2339,77006,410,3,0,0,14.467085191269655,,
35049,32208,12242,1758,33908,526,2,0,0,14.467085191269655,,
35050,47722,23153,2140,6106,413,0,1,0,14.467085191269655,,
35051,44873,38318,988,59825,607,4,0,0,14.467085191269655,,
35052,1093,45594,2339,77034,410,3,0,0,14.467085191269655,,
35053,40232,1187,2339,77042,410,3,1,0,14.467085191269655,,
35054,10557,38676,4348,2119,910,0,1,0,14.467085191269655,,
35055,36959,35999,1520,7202,961,0,0,0,14.467085191269655,,
35056,35669,1233,905,20815,620,0,0,0,14.467085191269655,,
35057,30713,16403,4452,78666,416,3,1,0,14.467085191269655,,
35058,2360,31270,5186,98686,193,4,1,0,14.467085191269655,,
35059,16933,23951,4232,7450,76,0,0,0,14.467085191269655,,
35060,36522,13494,4184,98052,491,4,0,0,14.467085191269655,,
35061,17712,13343,258,54614,504,1,0,0,14.467085191269655,,
35062,4201,26894,4319,97471,285,4,0,0,14.467085191269655,,
35063,6444,21942,2377,84737,996,3,0,0,14.467085191269655,,
35064,4017,17002,2851,90717,548,4,0,0,14.467085191269655,,
35065,17551,48409,1365,52001,287,1,0,0,14.467085191269655,,
35066,9679,38153,2513,77494,336,3,0,0,14.467085191269655,,
35067,23726,13791,1572,92024,823,4,0,0,14.467085191269655,,
35068,12995,45137,2970,20112,756,0,0,0,14.467085191269655,,
35069,43119,10663,4481,93454,835,4,1,0,14.467085191269655,,
35070,6197,32289,2337,70360,932,2,0,0,14.467085191269655,,
35071,48831,22565,1381,34698,727,2,0,0,14.467085191269655,,
35072,11072,8013,4433,84105,819,3,1,0,14.467085191269655,,
35073,31270,12196,2801,2865,757,0,0,0,14.467085191269655,,
35074,43723,12003,4476,95054,836,4,0,0,14.467085191269655,,
35075,25037,43389,5250,47638,743,1,0,0,14.467085191269655,,
35076,8258,26005,467,33496,695,2,0,0,14.467085191269655,,
35077,2545,40334,1780,48836,543,1,0,0,14.467085191269655,,
35078,30326,42043,4948,33615,432,2,1,0,14.467085191269655,,
35079,43244,37974,2339,77033,410,3,1,0,14.467085191269655,,
35080,16962,31606,143,32712,679,2,1,0,14.467085191269655,,
35081,41674,7289,2976,66502,787,1,0,0,14.467085191269655,,
35082,34668,2906,178,80005,467,3,0,0,14.467085191269655,,
35083,46604,9194,5500,90604,548,4,1,0,14.467085191269655,,
35084,9214,20610,3987,75093,211,3,0,0,14.467085191269655,,
35085,8707,32005,46,87107,80,3,1,0,14.467085191269655,,
35086,19439,44857,4113,84604,963,3,0,0,14.467085191269655,,
35087,29574,31657,2224,61745,584,1,0,0,14.467085191269655,,
35088,48678,25020,4219,99354,74,4,1,0,14.467085191269655,,
35089,27377,39075,4114,81001,758,3,0,0,14.467085191269655,,
35090,2188,25942,3564,33903,526,2,0,0,14.467085191269655,,
35091,47689,17911,4433,84106,819,3,0,0,14.467085191269655,,
35092,10763,15446,184,28801,127,2,0,0,14.467085191269655,,
35093,36519,19490,1937,97443,285,4,1,0,14.467085191269655,,
35094,41514,41164,5371,11704,910,0,1,0,14.467085191269655,,
35095,9180,8932,1064,90220,548,4,0,0,14.467085191269655,,
35096,9141,11662,2630,91744,548,4,0,0,14.467085191269655,,
35097,20769,46495,215,78747,947,3,0,0,14.467085191269655,,
35098,14342,13086,857,85225,568,3,0,0,14.467085191269655,,
35099,36601,45066,75,2134,910,0,0,0,14.467085191269655,,
35100,3811,622,1671,98003,491,4,0,0,14.467085191269655,,
35101,30323,43497,5098,85730,725,3,0,0,14.467085191269655,,
35102,365,41394,3233,66202,471,1,0,0,14.467085191269655,,
35103,38464,36431,5530,28403,642,2,0,0,14.467085191269655,,
35104,48456,3073,3294,94556,220,4,0,0,14.467085191269655,,
35105,8161,42164,641,14226,315,0,0,0,14.467085191269655,,
35106,29708,49580,2356,77338,410,3,1,0,14.467085191269655,,
35107,38412,22877,2240,92346,822,4,0,0,14.467085191269655,,
35108,3707,29597,2542,70065,468,2,0,0,14.467085191269655,,
35109,47474,5548,4326,77471,336,3,0,0,14.467085191269655,,
35110,18131,33335,3826,85253,568,3,0,0,14.467085191269655,,
35111,31967,26446,3511,23602,650,0,0,0,14.467085191269655,,
35112,8759,35533,4575,21146,23,0,0,0,14.467085191269655,,
35113,5218,11722,3616,13668,890,0,0,0,14.467085191269655,,
35114,28218,33047,2694,93535,548,4,0,0,14.467085191269655,,
35115,43296,8724,471,83704,1,4,0,0,14.467085191269655,,
35116,25834,10857,5585,22191,756,0,0,0,14.467085191269655,,
35117,17,7276,4327,95747,733,4,0,0,14.467085191269655,,
35118,37841,11774,5357,80549,519,3,0,0,14.467085191269655,,
35119,16226,20345,685,91302,548,4,1,0,14.467085191269655,,
35120,15277,10862,4131,98848,378,4,1,0,14.467085191269655,,
35121,19469,49268,3082,46055,398,1,0,0,14.467085191269655,,
35122,5209,37326,3911,92571,792,4,0,0,14.467085191269655,,
35123,8616,40931,503,80302,101,3,0,0,14.467085191269655,,
35124,233,33690,1155,32539,669,2,0,0,14.467085191269655,,
35125,26158,2141,1605,97401,516,4,0,0,14.467085191269655,,
35126,20660,38215,1759,33931,526,2,0,0,14.467085191269655,,
35127,37114,11564,3852,91103,548,4,1,0,14.467085191269655,,
35128,38642,32513,2339,77026,410,3,0,0,14.467085191269655,,
35129,42806,47042,1025,5446,186,0,0,0,14.467085191269655,,
35130,21284,42770,2863,80503,101,3,0,0,14.467085191269655,,
35131,19892,33368,900,10918,679,0,0,0,14.467085191269655,,
35132,21977,7792,1166,77532,410,3,1,0,14.467085191269655,,
35133,49507,24500,3945,48169,543,1,0,0,14.467085191269655,,
35134,27323,23466,1372,55811,891,1,1,0,14.467085191269655,,
35135,37913,12981,5419,33417,695,2,0,0,14.467085191269655,,
35136,35045,4705,1304,48228,1003,1,0,0,14.467085191269655,,
35137,43664,46925,2475,20794,441,0,1,0,14.467085191269655,,
35138,27692,33840,2643,47909,939,1,0,0,14.467085191269655,,
35139,3608,19887,3033,59926,330,4,0,0,14.467085191269655,,
35140,43888,27082,2280,34691,702,2,0,0,14.467085191269655,,
35141,9459,17864,5655,49464,688,1,0,0,14.467085191269655,,
35142,25748,33736,594,10465,113,0,0,0,14.467085191269655,,
35143,2667,39148,4220,77469,336,3,0,0,14.467085191269655,,
35144,32968,14412,2892,40208,467,2,0,0,14.467085191269655,,
35145,35541,19413,931,47611,878,1,0,0,14.467085191269655,,
35146,10419,41258,2300,1040,395,0,0,0,14.467085191269655,,
35147,34737,22965,1671,98023,491,4,0,0,14.467085191269655,,
35148,20608,21521,5237,23456,977,0,1,0,14.467085191269655,,
35149,21664,14008,5101,93274,951,4,0,0,14.467085191269655,,
35150,28994,30473,3767,27565,379,2,1,0,14.467085191269655,,
35151,45889,45313,4854,22657,861,0,1,0,14.467085191269655,,
35152,36270,3250,1203,80514,1007,3,0,0,14.467085191269655,,
35153,14859,13199,1856,66030,471,1,0,0,14.467085191269655,,
35154,33850,39264,214,80015,27,3,0,0,14.467085191269655,,
35155,17088,12959,3024,8223,149,0,0,0,14.467085191269655,,
35156,49136,22329,2,21009,407,0,0,0,14.467085191269655,,
35157,49721,38413,3498,12550,679,0,0,0,14.467085191269655,,
35158,9200,8418,4026,48342,663,1,0,0,14.467085191269655,,
35159,39403,47388,3042,62258,884,1,0,0,14.467085191269655,,
35160,9935,49271,2339,77063,410,3,0,0,14.467085191269655,,
35161,13606,42066,2880,94022,836,4,0,0,14.467085191269655,,
35162,3162,39902,3355,92561,792,4,1,0,14.467085191269655,,
35163,32340,45125,3570,91605,548,4,1,0,14.467085191269655,,
35164,31337,38972,4030,23662,739,0,1,0,14.467085191269655,,
35165,32426,31190,3224,55403,422,1,1,0,14.467085191269655,,
35166,21844,1227,5132,98592,575,4,0,0,14.467085191269655,,
35167,37597,42649,3869,84651,963,3,0,0,14.467085191269655,,
35168,4758,38977,4259,2915,757,0,0,0,14.467085191269655,,
35169,8123,4021,5186,98682,193,4,1,0,14.467085191269655,,
35170,1225,48241,4340,78665,1027,3,0,0,14.467085191269655,,
35171,48445,15125,4769,1562,1037,0,1,0,14.467085191269655,,
35172,11167,29343,4440,92103,823,4,0,0,14.467085191269655,,
35173,6990,45931,2292,33020,119,2,0,0,14.467085191269655,,
35174,36506,47186,3608,91324,548,4,0,0,14.467085191269655,,
35175,34131,48020,2696,82520,343,4,0,0,14.467085191269655,,
35176,25624,33089,5038,43612,551,1,0,0,14.467085191269655,,
35177,8492,11878,244,93305,489,4,0,0,14.467085191269655,,
35178,42840,36542,3794,33418,695,2,1,0,14.467085191269655,,
35179,20653,34293,3374,28906,180,2,1,0,14.467085191269655,,
35180,26990,19401,467,33428,695,2,0,0,14.467085191269655,,
35181,40985,46699,4924,48473,357,1,0,0,14.467085191269655,,
35182,14753,14947,3972,15219,16,0,0,0,14.467085191269655,,
35183,8810,15571,4275,11694,763,0,0,0,14.467085191269655,,
35184,30571,15,2339,77017,410,3,0,0,14.467085191269655,,
35185,7239,10105,4031,98362,192,4,0,0,14.467085191269655,,
35186,24424,47285,416,13905,117,0,1,0,14.467085191269655,,
35187,44511,43675,4443,94115,824,4,1,0,14.467085191269655,,
35188,11331,16933,474,60440,1024,1,1,0,14.467085191269655,,
35189,21682,30034,2388,83404,97,4,0,0,14.467085191269655,,
35190,34445,24834,4100,21853,873,0,0,0,14.467085191269655,,
35191,8105,11325,3858,7503,704,0,1,0,14.467085191269655,,
35192,7918,28316,3395,34120,210,2,0,0,14.467085191269655,,
35193,3630,41360,1922,85302,568,3,0,0,14.467085191269655,,
35194,48029,23170,1704,48134,1003,1,1,0,14.467085191269655,,
35195,14146,47877,4457,90731,548,4,1,0,14.467085191269655,,
35196,21069,14805,1304,48219,1003,1,1,0,14.467085191269655,,
35197,36807,19471,5371,11704,910,0,0,0,14.467085191269655,,
35198,4333,13937,4765,54656,616,1,1,0,14.467085191269655,,
35199,8809,18234,2554,27284,335,2,0,0,14.467085191269655,,
35200,35677,45577,2881,90037,548,4,0,0,14.467085191269655,,
35201,16558,33707,5642,60560,485,1,0,0,14.467085191269655,,
35202,4109,32257,891,67025,851,1,0,0,14.467085191269655,,
35203,20445,37273,1891,85296,568,3,0,0,14.467085191269655,,
35204,32569,2038,4135,40160,404,2,0,0,14.467085191269655,,
35205,22457,25771,1858,75042,245,3,0,0,14.467085191269655,,
35206,16643,45723,4408,63122,891,1,0,0,14.467085191269655,,
35207,47033,48231,471,83709,1,4,0,0,14.467085191269655,,
35208,8717,46133,1566,7630,76,0,1,0,14.467085191269655,,
35209,5533,10437,4491,12983,339,0,0,0,14.467085191269655,,
35210,1825,41846,5105,74107,952,3,1,0,14.467085191269655,,
35211,27789,18226,1264,53018,1000,1,1,0,14.467085191269655,,
35212,3561,2826,1081,77384,620,3,1,0,14.467085191269655,,
35213,2602,34743,4762,89436,997,4,1,0,14.467085191269655,,
35214,10966,29099,4114,81005,758,3,0,0,14.467085191269655,,
35215,47075,31882,5237,23456,977,0,1,0,14.467085191269655,,
35216,12445,1954,106,84003,963,3,0,0,14.467085191269655,,
35217,1172,11818,2042,70739,297,2,0,0,14.467085191269655,,
35218,31049,19485,1372,55804,891,1,1,0,14.467085191269655,,
35219,9663,22131,1289,76209,270,3,0,0,14.467085191269655,,
35220,26300,18949,2989,8051,367,0,0,0,14.467085191269655,,
35221,18923,38208,2265,37343,394,2,0,0,14.467085191269655,,
35222,48849,6802,2881,90066,548,4,0,0,14.467085191269655,,
35223,36844,40084,2339,77087,410,3,0,0,14.467085191269655,,
35224,32351,31104,119,29626,21,2,1,0,14.467085191269655,,
35225,8086,26850,2382,2601,51,0,0,0,14.467085191269655,,
35226,31087,9924,1951,80401,467,3,0,0,14.467085191269655,,
35227,47819,19779,4201,98056,491,4,1,0,14.467085191269655,,
35228,39790,46323,2200,28739,419,2,1,0,14.467085191269655,,
35229,11676,48364,2199,89015,193,4,0,0,14.467085191269655,,
35230,27363,15683,2513,77449,410,3,0,0,14.467085191269655,,
35231,11397,39319,3671,93023,971,4,0,0,14.467085191269655,,
35232,36530,11008,103,79118,768,3,0,0,14.467085191269655,,
35233,41603,43156,2679,33462,695,2,0,0,14.467085191269655,,
35234,46648,6892,1798,22408,881,0,0,0,14.467085191269655,,
35235,14667,14218,5621,75098,211,3,1,0,14.467085191269655,,
35236,26831,46475,4423,44460,216,1,0,0,14.467085191269655,,
35237,32666,2433,3500,91320,971,4,0,0,14.467085191269655,,
35238,36101,17105,2513,77449,410,3,0,0,14.467085191269655,,
35239,36611,38559,4414,55102,767,1,0,0,14.467085191269655,,
35240,28587,30856,3069,24861,581,2,0,0,14.467085191269655,,
35241,31480,15444,1304,48234,1003,1,0,0,14.467085191269655,,
35242,47431,36502,3852,77503,410,3,1,0,14.467085191269655,,
35243,38185,48748,194,97103,195,4,0,0,14.467085191269655,,
35244,1541,26326,4815,10314,786,0,0,0,14.467085191269655,,
35245,34025,1059,2527,77565,351,3,1,0,14.467085191269655,,
35246,22636,22633,2856,90806,548,4,0,0,14.467085191269655,,
35247,44804,10975,503,80302,101,3,0,0,14.467085191269655,,
35248,37214,8878,5271,99362,986,4,0,0,14.467085191269655,,
35249,44951,25004,527,59715,349,4,0,0,14.467085191269655,,
35250,13001,38431,2922,7071,76,0,0,0,14.467085191269655,,
35251,3159,8332,4879,77498,336,3,0,0,14.467085191269655,,
35252,46665,33557,5237,23462,977,0,0,0,14.467085191269655,,
35253,19858,48563,5556,27107,335,2,0,0,14.467085191269655,,
35254,46828,27889,80,30022,346,2,1,0,14.467085191269655,,
35255,32943,48152,3608,91325,548,4,0,0,14.467085191269655,,
35256,29128,21915,3962,95666,18,4,0,0,14.467085191269655,,
35257,33037,29035,131,22003,318,0,0,0,14.467085191269655,,
35258,20975,27461,4045,98365,467,4,0,0,14.467085191269655,,
35259,27522,17026,1671,98003,491,4,1,0,14.467085191269655,,
35260,36927,10982,3920,94954,875,4,1,0,14.467085191269655,,
35261,6836,11238,3604,60062,221,1,0,0,14.467085191269655,,
35262,31619,43382,554,98311,497,4,0,0,14.467085191269655,,
35263,45427,7146,1605,97404,516,4,1,0,14.467085191269655,,
35264,41720,33049,393,20816,620,0,0,0,14.467085191269655,,
35265,19991,19445,4478,95062,837,4,0,0,14.467085191269655,,
35266,44916,18908,4988,77590,351,3,0,0,14.467085191269655,,
35267,45262,9884,1056,43229,339,1,1,0,14.467085191269655,,
35268,6876,47966,1304,48204,1003,1,0,0,14.467085191269655,,
35269,5542,4036,244,93311,489,4,1,0,14.467085191269655,,
35270,21860,18112,1656,58102,159,1,1,0,14.467085191269655,,
35271,17938,9374,3122,32901,108,2,0,0,14.467085191269655,,
35272,36580,29251,4414,55127,767,1,1,0,14.467085191269655,,
35273,37953,34285,2265,37343,394,2,1,0,14.467085191269655,,
35274,40267,32384,874,28217,591,2,0,0,14.467085191269655,,
35275,14713,29632,4546,98116,491,4,1,0,14.467085191269655,,
35276,42853,7023,2339,77045,410,3,1,0,14.467085191269655,,
35277,36617,714,1348,90240,548,4,0,0,14.467085191269655,,
35278,24252,9199,4019,33069,119,2,1,0,14.467085191269655,,
35279,21811,34438,2678,33898,736,2,1,0,14.467085191269655,,
35280,31856,9994,5054,84074,944,3,0,0,14.467085191269655,,
35281,6574,34966,5152,48317,557,1,0,0,14.467085191269655,,
35282,46335,24641,5019,87059,80,3,0,0,14.467085191269655,,
35283,30077,35457,4472,32771,852,2,0,0,14.467085191269655,,
35284,29221,39594,5331,53597,246,1,0,0,14.467085191269655,,
35285,21698,9434,4063,97232,629,4,0,0,14.467085191269655,,
35286,27964,16518,3934,85029,568,3,0,0,14.467085191269655,,
35287,2633,8700,3613,90650,548,4,1,0,14.467085191269655,,
35288,2181,47588,4982,93270,951,4,0,0,14.467085191269655,,
35289,1217,6292,2339,77070,410,3,0,0,14.467085191269655,,
35290,7836,28145,1611,80620,1007,3,0,0,14.467085191269655,,
35291,26601,11138,2626,97739,272,4,0,0,14.467085191269655,,
35292,43770,10267,2741,78641,1027,3,0,0,14.467085191269655,,
35293,15886,26095,4416,63376,882,1,1,0,14.467085191269655,,
35294,10265,29127,4476,95051,836,4,0,0,14.467085191269655,,
35295,33732,37537,873,2813,996,0,0,0,14.467085191269655,,
35296,24221,14972,641,14225,315,0,1,0,14.467085191269655,,
35297,49298,19529,467,33428,695,2,0,0,14.467085191269655,,
35298,2687,6379,3667,84404,1005,3,0,0,14.467085191269655,,
35299,48171,31515,3224,55410,422,1,1,0,14.467085191269655,,
35300,31136,37808,5336,75167,308,3,1,0,14.467085191269655,,
35301,13959,37280,2404,46216,570,1,0,0,14.467085191269655,,
35302,34527,6349,3474,34654,702,2,0,0,14.467085191269655,,
35303,39551,32880,4948,33618,432,2,0,0,14.467085191269655,,
35304,26246,34981,5419,33417,695,2,0,0,14.467085191269655,,
35305,32159,34671,3745,60543,485,1,1,0,14.467085191269655,,
35306,39932,15962,1290,80215,467,3,0,0,14.467085191269655,,
35307,8948,7486,2845,46947,159,1,1,0,14.467085191269655,,
35308,30048,20628,1747,80524,519,3,0,0,14.467085191269655,,
35309,2186,26098,1081,77385,620,3,0,0,14.467085191269655,,
35310,36251,38767,3237,77459,336,3,0,0,14.467085191269655,,
35311,34583,47420,4199,89506,997,4,0,0,14.467085191269655,,
35312,34958,26753,4130,98376,467,4,1,0,14.467085191269655,,
35313,16102,45487,1213,17313,1050,0,1,0,14.467085191269655,,
35314,18755,44856,3804,94303,836,4,1,0,14.467085191269655,,
35315,118,6484,526,33436,695,2,0,0,14.467085191269655,,
35316,42930,33764,5502,67216,851,1,0,0,14.467085191269655,,
35317,7234,39530,3178,10940,679,0,0,0,14.467085191269655,,
35318,26312,16574,2339,77055,410,3,0,0,14.467085191269655,,
35319,40734,178,2979,54545,975,1,0,0,14.467085191269655,,
35320,9836,29222,4220,77406,336,3,0,0,14.467085191269655,,
35321,38202,30921,2831,94550,8,4,1,0,14.467085191269655,,
35322,1885,22947,4439,92405,822,4,0,0,14.467085191269655,,
35323,34469,35556,4122,98372,723,4,0,0,14.467085191269655,,
35324,2264,49683,215,78717,1027,3,0,0,14.467085191269655,,
35325,47307,7615,5647,48198,998,1,1,0,14.467085191269655,,
35326,39648,46633,4,8201,38,0,0,0,14.467085191269655,,
35327,47970,649,2339,77015,410,3,1,0,14.467085191269655,,
35328,37094,13355,4457,90732,548,4,0,0,14.467085191269655,,
35329,43233,46685,3212,32570,839,2,0,0,14.467085191269655,,
35330,5905,38200,2856,90815,548,4,0,0,14.467085191269655,,
35331,8204,24508,5339,48184,1003,1,0,0,14.467085191269655,,
35332,41488,36075,3213,53209,603,1,1,0,14.467085191269655,,
35333,32097,30523,1021,30710,1018,2,0,0,14.467085191269655,,
35334,41891,32575,2578,67068,494,1,0,0,14.467085191269655,,
35335,40817,18970,882,91311,548,4,1,0,14.467085191269655,,
35336,11822,9756,1591,92026,823,4,0,0,14.467085191269655,,
35337,9884,47389,907,60619,221,1,1,0,14.467085191269655,,
35338,26631,15135,4815,10304,786,0,1,0,14.467085191269655,,
35339,23910,41741,4440,92114,823,4,1,0,14.467085191269655,,
35340,759,32933,4047,32127,978,2,0,0,14.467085191269655,,
35341,28157,18261,4604,98584,575,4,0,0,14.467085191269655,,
35342,28630,10201,1926,21737,441,0,0,0,14.467085191269655,,
35343,2904,8768,3178,7748,613,0,0,0,14.467085191269655,,
35344,44273,38349,3838,80134,285,3,0,0,14.467085191269655,,
35345,9329,46380,1728,8863,598,0,0,0,14.467085191269655,,
35346,2232,32961,2458,47438,382,1,0,0,14.467085191269655,,
35347,18205,30499,3972,15215,16,0,0,0,14.467085191269655,,
35348,16065,11819,4546,98155,491,4,0,0,14.467085191269655,,
35349,30281,9976,4610,91403,548,4,1,0,14.467085191269655,,
35350,763,36286,4622,8081,145,0,0,0,14.467085191269655,,
35351,38113,30211,2718,12110,9,0,0,0,14.467085191269655,,
35352,40713,33931,2764,28645,139,2,0,0,14.467085191269655,,
35353,7554,18920,4518,54476,567,1,0,0,14.467085191269655,,
35354,46161,11555,4440,92127,823,4,1,0,14.467085191269655,,
35355,38977,3609,2881,90012,548,4,0,0,14.467085191269655,,
35356,20430,2745,4897,85373,568,3,1,0,14.467085191269655,,
35357,2047,31660,4941,98403,723,4,1,0,14.467085191269655,,
35358,5397,46487,178,80003,467,3,0,0,14.467085191269655,,
35359,36454,48354,1396,84023,242,3,0,0,14.467085191269655,,
35360,28893,18496,214,80016,27,3,1,0,14.467085191269655,,
35361,13927,42650,3152,54452,539,1,0,0,14.467085191269655,,
35362,36934,33441,1812,93702,344,4,0,0,14.467085191269655,,
35363,37273,27560,1723,11354,763,0,0,0,14.467085191269655,,
35364,4302,3297,1747,80524,519,3,0,0,14.467085191269655,,
35365,42441,24361,5031,32780,108,2,0,0,14.467085191269655,,
35366,21628,40222,2731,66049,285,1,0,0,14.467085191269655,,
35367,27656,41276,4512,10583,1010,0,0,0,14.467085191269655,,
35368,37916,29608,2615,54601,504,1,1,0,14.467085191269655,,
35369,45515,5464,1887,33534,432,2,1,0,14.467085191269655,,
35370,34566,37027,732,13617,890,0,0,0,14.467085191269655,,
35371,4971,12718,4440,92105,823,4,0,0,14.467085191269655,,
35372,873,22287,2088,21227,48,0,0,0,14.467085191269655,,
35373,23575,36818,1996,46530,889,1,0,0,14.467085191269655,,
35374,36424,25330,1056,43227,339,1,0,0,14.467085191269655,,
35375,6331,16031,3799,92262,792,4,0,0,14.467085191269655,,
35376,24102,20843,366,60106,291,1,1,0,14.467085191269655,,
35377,10703,30914,4433,84123,819,3,0,0,14.467085191269655,,
35378,23288,26050,5166,92082,823,4,0,0,14.467085191269655,,
35379,36254,38423,3933,4562,815,0,0,0,14.467085191269655,,
35380,22907,39645,3718,32835,679,2,0,0,14.467085191269655,,
35381,36366,6672,2088,21227,48,0,0,0,14.467085191269655,,
35382,8601,44977,3564,33917,526,2,1,0,14.467085191269655,,
35383,7058,36459,1056,43228,339,1,1,0,14.467085191269655,,
35384,43990,31299,162,67005,227,1,0,0,14.467085191269655,,
35385,47260,23899,2176,94544,8,4,1,0,14.467085191269655,,
35386,21798,27944,1577,80113,27,3,0,0,14.467085191269655,,
35387,27403,3045,5317,12188,841,0,0,0,14.467085191269655,,
35388,18951,32667,4583,55379,849,1,0,0,14.467085191269655,,
35389,5654,45763,606,34613,426,2,0,0,14.467085191269655,,
35390,30904,30751,4941,98418,723,4,0,0,14.467085191269655,,
35391,16259,7730,3564,33903,526,2,1,0,14.467085191269655,,
35392,25695,33132,4882,20746,755,0,1,0,14.467085191269655,,
35393,31149,42894,2339,77069,410,3,0,0,14.467085191269655,,
35394,12,2162,2829,80126,285,3,1,0,14.467085191269655,,
35395,7426,16370,2356,77346,410,3,0,0,14.467085191269655,,
35396,3498,22014,2106,23669,397,0,0,0,14.467085191269655,,
35397,48148,27816,256,21213,47,0,0,0,14.467085191269655,,
35398,14463,27450,1710,48505,357,1,0,0,14.467085191269655,,
35399,31767,42799,2740,77573,351,3,0,0,14.467085191269655,,
35400,47350,37098,382,78605,132,3,0,0,14.467085191269655,,
35401,23315,134,876,22903,10,0,0,0,14.467085191269655,,
35402,15580,36761,165,76018,928,3,1,0,14.467085191269655,,
35403,24902,16439,4183,92373,822,4,0,0,14.467085191269655,,
35404,24470,15542,1710,48507,357,1,0,0,14.467085191269655,,
35405,8283,47411,1835,32608,6,2,0,0,14.467085191269655,,
35406,35951,16076,3021,12542,959,0,0,0,14.467085191269655,,
35407,41679,18563,2635,91750,548,4,0,0,14.467085191269655,,
35408,11910,33235,1027,10516,760,0,1,0,14.467085191269655,,
35409,22663,29112,4440,92103,823,4,1,0,14.467085191269655,,
35410,46720,16488,863,27514,679,2,0,0,14.467085191269655,,
35411,29756,28803,207,98092,491,4,0,0,14.467085191269655,,
35412,18793,46252,3224,55420,422,1,1,0,14.467085191269655,,
35413,43992,29737,907,60653,221,1,0,0,14.467085191269655,,
35414,42705,21961,199,30319,266,2,0,0,14.467085191269655,,
35415,42636,3987,1835,32601,6,2,0,0,14.467085191269655,,
35416,40719,29369,467,33487,695,2,1,0,14.467085191269655,,
35417,27349,38187,2162,21078,407,0,0,0,14.467085191269655,,
35418,18262,26676,4269,48307,663,1,0,0,14.467085191269655,,
35419,7504,30497,1013,21030,48,0,0,0,14.467085191269655,,
35420,48785,13747,5540,6095,413,0,0,0,14.467085191269655,,
35421,27428,38105,1363,43016,339,1,0,0,14.467085191269655,,
35422,41557,4917,1225,24541,248,0,0,0,14.467085191269655,,
35423,16213,40537,1834,27526,983,2,0,0,14.467085191269655,,
35424,34414,48744,1974,32440,463,2,0,0,14.467085191269655,,
35425,228,19108,1248,48124,1003,1,0,0,14.467085191269655,,
35426,33568,32566,5238,93277,951,4,0,0,14.467085191269655,,
35427,21192,43417,1336,2122,910,0,0,0,14.467085191269655,,
35428,7165,27762,480,34134,526,2,0,0,14.467085191269655,,
35429,46781,49012,2508,64114,463,1,0,0,14.467085191269655,,
35430,5612,46594,2413,32148,760,2,0,0,14.467085191269655,,
35431,5124,44734,501,2118,910,0,1,0,14.467085191269655,,
35432,44513,7518,2976,66503,787,1,0,0,14.467085191269655,,
35433,25784,1754,4706,24592,392,0,0,0,14.467085191269655,,
35434,19060,21910,1436,59635,534,4,1,0,14.467085191269655,,
35435,1276,3381,2124,24101,339,0,0,0,14.467085191269655,,
35436,47653,1294,1187,90232,548,4,0,0,14.467085191269655,,
35437,28533,21718,2731,66046,285,1,0,0,14.467085191269655,,
35438,26426,29779,4558,78155,387,3,1,0,14.467085191269655,,
35439,8922,45906,3617,21236,48,0,0,0,14.467085191269655,,
35440,39114,7265,2339,77037,410,3,1,0,14.467085191269655,,
35441,49105,8913,2339,77015,410,3,0,0,14.467085191269655,,
35442,1131,48558,609,80021,467,3,0,0,14.467085191269655,,
35443,24855,11122,4122,98372,723,4,0,0,14.467085191269655,,
35444,32745,45374,1836,20878,620,0,0,0,14.467085191269655,,
35445,14879,23949,3912,14530,1041,0,0,0,14.467085191269655,,
